# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
    2       7.020828512630e-03 
    3       1.403681163092e-02 
    4       2.314332805534e-02 
    5       3.404102695789e-02 
    6       4.642083498891e-02 
    7       6.002055432204e-02 
    8       7.465738293035e-02 
    9       9.023370660203e-02 
   10       1.067207931115e-01 
   11       1.241292056944e-01 
   12       1.424747749622e-01 
   13       1.617474219205e-01 
   14       1.818871462941e-01 
   15       2.027708472426e-01 
   16       2.242119609089e-01 
   17       2.459745455523e-01 
   18       2.678007882069e-01 
   19       2.894479293281e-01 
   20       3.107271535614e-01 
   21       3.315357596068e-01 
   22       3.518747104318e-01 
   23       3.718470210412e-01 
   24       3.916383122533e-01 
   25       4.114832280226e-01 
   26       4.316261902123e-01 
   27       4.522826840081e-01 
   28       4.736072379632e-01 
   29       4.956707193339e-01 
   30       5.184483035674e-01 
   31       5.418191386106e-01 
   32       5.655767409351e-01 
   33       5.894514995583e-01 
   34       6.131426054896e-01 
   35       6.363572329417e-01 
   36       6.588511972448e-01 
   37       6.804639528026e-01 
   38       7.011425745315e-01 
   39       7.209486606079e-01 
   40       7.400482568966e-01 
   41       7.586866396254e-01 
   42       7.771524529387e-01 
   43       7.957390933380e-01 
   44       8.147073630970e-01 
   45       8.342554628860e-01 
   46       8.544984412952e-01 
   47       8.754573475889e-01 
   48       8.970597300234e-01 
   49       9.191493257321e-01 
   50       9.415046013250e-01 
   51       9.638652902728e-01 
   52       9.859628536901e-01 
   53       1.007552731578e+00 
   54       1.028444241975e+00 
   55       1.048522367303e+00 
   56       1.067760505781e+00 
   57       1.086220899009e+00 
   58       1.104042901804e+00 
   59       1.121423070032e+00 
   60       1.138588693187e+00 
   61       1.155769096110e+00 
   62       1.173169969728e+00 
   63       1.190951540444e+00 
   64       1.209213031669e+00 
   65       1.227986143441e+00 
   66       1.247234585818e+00 
   67       1.266861084720e+00 
   68       1.286721408213e+00 
   69       1.306641774106e+00 
   70       1.326439025575e+00 
   71       1.345942258865e+00 
   72       1.365011275931e+00 
   73       1.383550684275e+00 
   74       1.401519447457e+00 
   75       1.418932281323e+00 
   76       1.435854602932e+00 
   77       1.452392570171e+00 
   78       1.468679393694e+00 
   79       1.484854660967e+00 
   80       1.501058327702e+00 
   81       1.517398744182e+00 
   82       1.533967168711e+00 
   83       1.550801166156e+00 
   84       1.567912066733e+00 
   85       1.585260978834e+00 
   86       1.602785524412e+00 
   87       1.620395371560e+00 
   88       1.637988446188e+00 
   89       1.655466173702e+00 
   90       1.672733358513e+00 
   91       1.689724436268e+00 
   92       1.706388980775e+00 
   93       1.722717321221e+00 
   94       1.738718906150e+00 
   95       1.754436976671e+00 
   96       1.769929237183e+00 
   97       1.785266809879e+00 
   98       1.800525405934e+00 
   99       1.815772574167e+00 
  100       1.831070167552e+00 
  101       1.846455468873e+00 
  102       1.861953486110e+00 
  103       1.877561760083e+00 
  104       1.893264930919e+00 
  105       1.909027486070e+00 
  106       1.924805316094e+00 
  107       1.940548618306e+00 
  108       1.956206248152e+00 
